Date,AUD/USD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/HUF,EUR/JPY,EUR/SEK,EUR/USD,GBP/JPY,GBP/USD,NZD/USD,USD/CHF,USD/CNY,USD/HKD,USD/IDR,USD/INR,USD/JPY,USD/MXN,USD/MYR,USD/PHP,USD/RUB,USD/SGD,USD/THB,USD/ZAR
2014-06-11,0.9372071027755737,1.4755899906158447,1.217900037765503,0.8082200288772583,304.5429992675781,138.52000427246094,9.061820030212402,1.3540961742401123,171.35000610351562,1.6753225326538086,0.8533879518508911,0.8994500041007996,6.2144999504089355,7.7511701583862305,11815.0,59.119998931884766,102.31400299072266,13.00314998626709,3.212399959564209,43.65999984741211,34.28919982910156,1.249559998512268,32.45000076293945,10.704899787902832
2014-06-12,0.9381743669509888,1.4712599515914917,1.2173999547958374,0.8061599731445312,305.26300048828125,138.0500030517578,9.062700271606445,1.3537112474441528,171.26499938964844,1.6789791584014893,0.8609556555747986,0.8995000123977661,6.218100070953369,7.751269817352295,11805.0,59.33300018310547,102.0,12.9762601852417,3.2070000171661377,43.70800018310547,34.34109878540039,1.2502599954605103,32.45000076293945,10.742400169372559
2014-06-13,0.9425959587097168,1.4713399410247803,1.2171399593353271,0.7992100119590759,306.90399169921875,137.8300018310547,9.058719635009766,1.3554543256759644,172.44000244140625,1.695892572402954,0.8678295612335205,0.8980000019073486,6.208499908447266,7.751560211181641,11780.0,59.28799819946289,101.69999694824219,13.011899948120117,3.2179999351501465,43.68299865722656,34.33649826049805,1.2478200197219849,32.41600036621094,10.694169998168945
2014-06-16,0.9391434788703918,1.469499945640564,1.218500018119812,0.7972000241279602,306.6960144042969,138.01800537109375,8.99666976928711,1.3538029193878174,173.08999633789062,1.697792887687683,0.8664010167121887,0.9002000093460083,6.19950008392334,7.75108003616333,11785.0,59.702999114990234,101.96700286865234,13.041419982910156,3.2255001068115234,43.78499984741211,34.36320114135742,1.2506599426269531,32.37099838256836,10.693400382995605
2014-06-17,0.9394964575767517,1.472599983215332,1.2178000211715698,0.7994999885559082,307.4590148925781,138.29800415039062,8.991900444030762,1.3577179908752441,172.9600067138672,1.6978504657745361,0.8673779368400574,0.8970000147819519,6.2170000076293945,7.7512102127075195,11815.0,60.09000015258789,101.87000274658203,13.109299659729004,3.2207000255584717,43.775001525878906,34.593101501464844,1.2504899501800537,32.35499954223633,10.733599662780762
2014-06-18,0.9337068200111389,1.471500039100647,1.2181999683380127,0.7988799810409546,307.2300109863281,138.43099975585938,8.986900329589844,1.3547931909561157,173.27999877929688,1.6959787607192993,0.8661007881164551,0.8991000056266785,6.216800212860107,7.750840187072754,11885.0,60.323001861572266,102.17400360107422,12.986390113830566,3.232800006866455,43.75400161743164,34.803199768066406,1.2530900239944458,32.4640007019043,10.8326997756958
2014-06-19,0.9400263428688049,1.4726799726486206,1.2178000211715698,0.7993999719619751,306.1409912109375,138.47000122070312,9.023269653320312,1.3590649366378784,173.19000244140625,1.6998707056045532,0.8720676302909851,0.8960999846458435,6.221399784088135,7.7510600090026855,12005.0,59.810001373291016,101.88999938964844,13.02079963684082,3.216200113296509,44.01300048828125,34.331199645996094,1.2486900091171265,32.39799880981445,10.679780006408691
2014-06-20,0.9400263428688049,1.4722000360488892,1.216599941253662,0.7986999750137329,305.9700012207031,138.718994140625,9.11400032043457,1.361136794090271,173.66299438476562,1.7040129899978638,0.8709284067153931,0.8938000202178955,6.219200134277344,7.7499799728393555,11925.0,60.15999984741211,101.93000030517578,12.983819961547852,3.2223000526428223,43.779998779296875,34.34320068359375,1.2493000030517578,32.44900131225586,10.75016975402832
2014-06-23,0.9387027025222778,1.461300015449524,1.2170599699020386,0.79830002784729,305.7439880371094,138.71800231933594,9.139610290527344,1.3593051433563232,173.73500061035156,1.7022724151611328,0.8704735040664673,0.8955299854278564,6.2144999504089355,7.75108003616333,11950.0,60.167999267578125,102.06600189208984,13.031100273132324,3.2191998958587646,43.79800033569336,34.437198638916016,1.2494100332260132,32.45399856567383,10.66819953918457
2014-06-24,0.941974401473999,1.4593100547790527,1.2165000438690186,0.7987599968910217,305.03900146484375,138.55999755859375,9.106670379638672,1.3601926565170288,173.43099975585938,1.70253324508667,0.8704735040664673,0.8944000005722046,6.2154998779296875,7.7507100105285645,11988.0,60.15299987792969,101.87000274658203,13.058919906616211,3.212100028991699,43.729000091552734,34.08720016479492,1.2482999563217163,32.41600036621094,10.589599609375
2014-06-25,0.9366803765296936,1.4618500471115112,1.215999960899353,0.8011999726295471,305.85400390625,138.64700317382812,9.144769668579102,1.3605812788009644,173.03799438476562,1.6980524063110352,0.8670019507408142,0.8937699794769287,6.221099853515625,7.751560211181641,11995.0,60.189998626708984,101.91000366210938,13.00220012664795,3.2239999771118164,43.75400161743164,33.76649856567383,1.249269962310791,32.42100143432617,10.626999855041504
2014-06-26,0.9405568242073059,1.4613800048828125,1.2167999744415283,0.8023899793624878,306.70098876953125,138.72999572753906,9.17549991607666,1.3628991842269897,172.91799926757812,1.6986002922058105,0.8735913038253784,0.8927000164985657,6.224400043487549,7.7510199546813965,12090.0,59.95000076293945,101.80000305175781,13.011910438537598,3.219399929046631,43.85499954223633,33.757198333740234,1.249169945716858,32.42300033569336,10.5871000289917
2014-06-27,0.9409107565879822,1.4553699493408203,1.2160999774932861,0.7994599938392639,308.4580078125,138.35000610351562,9.167799949645996,1.3613035678863525,173.0240020751953,1.70253324508667,0.8774238228797913,0.8934199810028076,6.214000225067139,7.7513298988342285,12100.0,60.08000183105469,101.63700103759766,12.955909729003906,3.2121999263763428,43.755001068115234,33.622398376464844,1.249809980392456,32.44900131225586,10.634599685668945
2014-06-30,0.9417082667350769,1.4550000429153442,1.2157000303268433,0.8008999824523926,309.0299987792969,138.38999938964844,9.191300392150879,1.3644425868988037,172.75900268554688,1.7034034729003906,0.8775778412818909,0.890999972820282,6.208499908447266,7.751150131225586,12020.0,60.03799819946289,101.44300079345703,12.970319747924805,3.212100028991699,43.6349983215332,33.72719955444336,1.249709963798523,32.448001861572266,10.588419914245605
2014-07-01,0.9429514408111572,1.4610999822616577,1.2141300439834595,0.8002099990844727,309.30999755859375,138.68499755859375,9.14540958404541,1.3693565130233765,173.27000427246094,1.710981011390686,0.8762706518173218,0.8867300152778625,6.19379997253418,7.7500200271606445,11885.0,59.970001220703125,101.29000091552734,12.939000129699707,3.2065000534057617,43.64500045776367,33.84400177001953,1.246709942817688,32.4010009765625,10.630599975585938
2014-07-02,0.9492168426513672,1.4551600217819214,1.2139999866485596,0.7976999878883362,311.7239990234375,138.9239959716797,9.146759986877441,1.3680826425552368,174.12100219726562,1.7148540019989014,0.8762706518173218,0.8874800205230713,6.190000057220459,7.750929832458496,11865.0,60.02799987792969,101.54000091552734,12.987930297851562,3.203900098800659,43.52299880981445,34.31719970703125,1.2453199625015259,32.356998443603516,10.657500267028809
2014-07-03,0.9434852004051208,1.4562300443649292,1.2139999866485596,0.7955099940299988,311.85400390625,139.03199768066406,9.15625,1.3652995824813843,174.7469940185547,1.7160900831222534,0.8765778541564941,0.8891900181770325,6.2006001472473145,7.749800205230713,11900.0,59.439998626708984,101.83000183105469,12.95479965209961,3.1944000720977783,43.54100036621094,34.2932014465332,1.2473499774932861,32.35200119018555,10.752799987792969
2014-07-04,0.935016393661499,1.4475300312042236,1.2157000303268433,0.7933300137519836,309.927001953125,139.07000732421875,9.289469718933105,1.3610072135925293,175.2729949951172,1.7152658700942993,0.8746610283851624,0.8932700157165527,6.202000141143799,7.749969959259033,11905.0,59.61000061035156,102.18000030517578,12.970000267028809,3.1816999912261963,43.584999084472656,34.150699615478516,1.2469700574874878,32.369998931884766,10.747440338134766
2014-07-07,0.9360666275024414,1.447100043296814,1.21589994430542,0.7921000123023987,309.927001953125,138.75100708007812,9.302000045776367,1.3588433265686035,175.16200256347656,1.7151482105255127,0.8735150694847107,0.8948000073432922,6.1940999031066895,7.749959945678711,11860.0,59.71799850463867,102.11000061035156,13.015990257263184,3.187999963760376,43.400001525878906,34.34320068359375,1.2455099821090698,32.36399841308594,10.749099731445312
2014-07-08,0.9372949600219727,1.4534000158309937,1.215399980545044,0.7940000295639038,310.1319885253906,138.52999877929688,9.293919563293457,1.360618233680725,174.41000366210938,1.713443636894226,0.8751968741416931,0.8931999802589417,6.19379997253418,7.749839782714844,11725.0,59.948001861572266,101.80000305175781,12.983180046081543,3.1700000762939453,43.41899871826172,34.390201568603516,1.2463300228118896,32.37799835205078,10.766799926757812
2014-07-09,0.9410879015922546,1.4529000520706177,1.215499997138977,0.7943999767303467,308.9200134277344,138.13999938964844,9.29800033569336,1.3617113828659058,173.89500427246094,1.7140311002731323,0.8795074820518494,0.8924999833106995,6.191500186920166,7.749690055847168,11665.0,59.74800109863281,101.45999908447266,12.967599868774414,3.1710000038146973,43.310001373291016,34.19269943237305,1.2426700592041016,32.36600112915039,10.67039966583252
2014-07-10,0.941974401473999,1.4529199600219727,1.215309977531433,0.7950299978256226,309.4930114746094,138.52699279785156,9.26371955871582,1.3642936944961548,174.21099853515625,1.715854525566101,0.8823789358139038,0.890749990940094,6.189899921417236,7.749810218811035,11615.0,59.757999420166016,101.53500366210938,12.990559577941895,3.177500009536743,43.209999084472656,33.63750076293945,1.2411600351333618,32.18299865722656,10.665399551391602
2014-07-11,0.9387027025222778,1.448699951171875,1.214419960975647,0.794189989566803,309.84698486328125,137.80099487304688,9.22191047668457,1.3605072498321533,173.48599243164062,1.713091492652893,0.881212592124939,0.8925899863243103,6.192800045013428,7.749619960784912,11570.0,60.1879997253418,101.28299713134766,12.975000381469727,3.183000087738037,43.30799865722656,33.899200439453125,1.2417000532150269,32.138999938964844,10.691699981689453
2014-07-14,0.9383503198623657,1.4589999914169312,1.2138999700546265,0.7943000197410583,309.9360046386719,137.8699951171875,9.241900444030762,1.360377550125122,173.52999877929688,1.7122994661331177,0.8811349272727966,0.8925099968910217,6.193600177764893,7.749670028686523,11605.0,60.0880012512207,101.37000274658203,12.944899559020996,3.1816999912261963,43.375,34.1974983215332,1.241260051727295,32.13100051879883,10.707099914550781
2014-07-15,0.9394081830978394,1.4596500396728516,1.2145999670028687,0.7971000075340271,309.0299987792969,138.28799438476562,9.248299598693848,1.3621751070022583,173.47000122070312,1.708788275718689,0.881212592124939,0.8916000127792358,6.196100234985352,7.749629974365234,11663.0,60.060001373291016,101.5199966430664,12.94262981414795,3.188699960708618,43.41400146484375,34.31039810180664,1.240939974784851,32.10499954223633,10.678299903869629
2014-07-16,0.9363296031951904,1.4601000547409058,1.215399980545044,0.7914999723434448,309.27398681640625,137.97000122070312,9.249420166015625,1.3572019338607788,174.28199768066406,1.7143837213516235,0.8729050755500793,0.8954499959945679,6.197999954223633,7.74960994720459,11720.0,60.16999816894531,101.66000366210938,12.924799919128418,3.186000108718872,43.56800079345703,34.36320114135742,1.2437100410461426,32.099998474121094,10.716110229492188
2014-07-17,0.9366803765296936,1.452589988708496,1.2148000001907349,0.7892100214958191,309.5039978027344,137.48699951171875,9.232319831848145,1.3529969453811646,174.16299438476562,1.7139723300933838,0.8716875910758972,0.8979799747467041,6.193999767303467,7.750579833984375,11642.0,60.08000183105469,101.62999725341797,12.994799613952637,3.175299882888794,43.513999938964844,34.615501403808594,1.241960048675537,32.084999084472656,10.682149887084961
2014-07-18,0.9351038336753845,1.4547699689865112,1.2136000394821167,0.7907000184059143,310.9440002441406,136.8350067138672,9.238679885864258,1.3518811464309692,173.0030059814453,1.7095186710357666,0.8670019507408142,0.8978099822998047,6.19379997253418,7.750400066375732,11660.0,60.599998474121094,101.2300033569336,12.942580223083496,3.1821000576019287,43.50699996948242,35.14820098876953,1.2436200380325317,32.165000915527344,10.74094009399414
2014-07-21,0.9395847320556641,1.4530800580978394,1.2148000001907349,0.791700005531311,309.5199890136719,137.1199951171875,9.247980117797852,1.3532166481018066,173.16000366210938,1.7091095447540283,0.8707009553909302,0.8978700041770935,6.197999954223633,7.750659942626953,11615.0,60.27799987792969,101.33999633789062,12.967909812927246,3.1749000549316406,43.39699935913086,35.06919860839844,1.2408100366592407,31.542999267578125,10.654999732971191
2014-07-22,0.9367681741714478,1.4522900581359863,1.214400053024292,0.7921000123023987,309.0799865722656,137.1490020751953,9.258769989013672,1.3527040481567383,173.125,1.7073588371276855,0.868206262588501,0.8978999853134155,6.1992998123168945,7.751609802246094,11566.0,60.25,101.4000015258789,12.9350004196167,3.177000045776367,43.22700119018555,35.153099060058594,1.2396199703216553,31.87299919128418,10.60888957977295
2014-07-23,0.9388790130615234,1.4459999799728394,1.214900016784668,0.7890300154685974,307.7170104980469,136.64999389648438,9.219820022583008,1.3468012809753418,173.14999389648438,1.7065428495407104,0.8672274351119995,0.9021199941635132,6.192999839782715,7.751180171966553,11580.0,60.097999572753906,101.47000122070312,12.928739547729492,3.1672000885009766,43.16600036621094,34.91999816894531,1.2395199537277222,31.7450008392334,10.573100090026855
2014-07-24,0.9441087245941162,1.4445099830627441,1.2143000364303589,0.7899699807167053,307.18499755859375,136.64999389648438,9.205719947814941,1.346293568611145,172.96400451660156,1.7041000127792358,0.8609556555747986,0.9021000266075134,6.188799858093262,7.750199794769287,11485.0,59.86000061035156,101.5199966430664,12.954299926757812,3.1802000999450684,43.22999954223633,34.792598724365234,1.2371599674224854,31.76099967956543,10.517399787902832
2014-07-25,0.9417082667350769,1.4464000463485718,1.2151000499725342,0.7923200130462646,307.6440124511719,137.00999450683594,9.192079544067383,1.3464748859405518,172.90199279785156,1.699177622795105,0.8581480979919434,0.9025099873542786,6.184700012207031,7.749879837036133,11552.0,60.060001373291016,101.76000213623047,12.941570281982422,3.1735999584198,43.34000015258789,35.02750015258789,1.2402100563049316,31.82900047302246,10.523200035095215
2014-07-28,0.9402031302452087,1.451449990272522,1.2150599956512451,0.7906500101089478,308.0880126953125,136.6300048828125,9.155599594116211,1.3428946733474731,172.78900146484375,1.698196530342102,0.8552857041358948,0.9047399759292603,6.181700229644775,7.749650001525879,11561.0,60.053001403808594,101.7490005493164,13.0,3.174099922180176,43.224998474121094,35.10419845581055,1.2412999868392944,31.823999404907227,10.509499549865723
2014-07-29,0.9411764740943909,1.4511499404907227,1.214900016784668,0.791100025177002,308.66400146484375,136.83099365234375,9.181449890136719,1.3439054489135742,172.93299865722656,1.6984561681747437,0.8550662994384766,0.904009997844696,6.177499771118164,7.749589920043945,11561.0,60.04999923706055,101.80999755859375,13.062999725341797,3.174099922180176,43.34000015258789,35.58769989013672,1.2417199611663818,31.784000396728516,10.563209533691406
