Date,Crude Oil WTI,Brent Oil,Natural Gas,Heating Oil,RBOB Gasoline
2021-06-24,73.30000305175781,75.55999755859375,3.4179999828338623,2.1623001098632812,2.280900001525879
2021-06-25,74.05000305175781,76.18000030517578,3.496000051498413,2.1493000984191895,2.2639000415802
2021-06-28,72.91000366210938,74.68000030517578,3.617000102996826,2.1182000637054443,2.216599941253662
2021-06-29,72.9800033569336,74.76000213623047,3.630000114440918,2.1219000816345215,2.239000082015991
2021-06-30,73.47000122070312,75.12999725341797,3.6500000953674316,2.128700017929077,2.2444000244140625
2021-07-01,75.2300033569336,75.83999633789062,3.6610000133514404,2.1561999320983887,2.2676000595092773
2021-07-02,75.16000366210938,76.16999816894531,3.700000047683716,2.1791000366210938,2.299799919128418
2021-07-06,73.37000274658203,74.52999877929688,3.63700008392334,2.1048998832702637,2.2281999588012695
2021-07-07,72.19999694824219,73.43000030517578,3.5959999561309814,2.089099884033203,2.2060000896453857
2021-07-08,72.94000244140625,74.12000274658203,3.687999963760376,2.1203999519348145,2.255199909210205
2021-07-09,74.55999755859375,75.55000305175781,3.6740000247955322,2.1552000045776367,2.2920000553131104
2021-07-12,74.0999984741211,75.16000366210938,3.749000072479248,2.1498000621795654,2.2771999835968018
2021-07-13,75.25,76.48999786376953,3.696000099182129,2.1844000816345215,2.3183000087738037
2021-07-14,73.12999725341797,74.76000213623047,3.6600000858306885,2.1435000896453857,2.2934999465942383
2021-07-15,71.6500015258789,73.47000122070312,3.614000082015991,2.112600088119507,2.2502999305725098
2021-07-16,71.80999755859375,73.58999633789062,3.6740000247955322,2.113300085067749,2.2535998821258545
2021-07-19,66.41999816894531,68.62000274658203,3.7790000438690186,1.985200047492981,2.1103999614715576
2021-07-20,67.41999816894531,69.3499984741211,3.875999927520752,2.012700080871582,2.131500005722046
2021-07-21,70.30000305175781,72.2300033569336,3.9590001106262207,2.0869998931884766,2.2167000770568848
2021-07-22,71.91000366210938,73.79000091552734,4.002999782562256,2.1326000690460205,2.273200035095215
2021-07-23,72.06999969482422,74.0999984741211,4.059999942779541,2.1338999271392822,2.291300058364868
2021-07-26,71.91000366210938,74.5,4.1020002365112305,2.1510000228881836,2.308300018310547
2021-07-27,71.6500015258789,74.4800033569336,3.9709999561309814,2.143899917602539,2.3141000270843506
2021-07-28,72.38999938964844,74.73999786376953,4.044000148773193,2.1559998989105225,2.308199882507324
2021-07-29,73.62000274658203,76.05000305175781,4.059000015258789,2.1893999576568604,2.3513998985290527
2021-07-30,73.94999694824219,76.33000183105469,3.9140000343322754,2.199399948120117,2.3659000396728516
2021-08-02,71.26000213623047,72.88999938964844,3.934999942779541,2.1357998847961426,2.2746999263763428
2021-08-03,70.55999755859375,72.41000366210938,4.0269999504089355,2.1263999938964844,2.2708001136779785
2021-08-04,68.1500015258789,70.37999725341797,4.1579999923706055,2.0741000175476074,2.25
2021-08-05,69.08999633789062,71.29000091552734,4.139999866485596,2.1059999465942383,2.2939999103546143
2021-08-06,68.27999877929688,70.69999694824219,4.139999866485596,2.0845000743865967,2.2569000720977783
2021-08-09,66.4800033569336,69.04000091552734,4.059999942779541,2.042099952697754,2.234800100326538
2021-08-10,68.29000091552734,70.62999725341797,4.089000225067139,2.080199956893921,2.267899990081787
2021-08-11,69.25,71.44000244140625,4.059000015258789,2.105799913406372,2.3022000789642334
2021-08-12,69.08999633789062,71.30999755859375,3.933000087738037,2.1038999557495117,2.275399923324585
2021-08-13,68.44000244140625,70.58999633789062,3.8610000610351562,2.077899932861328,2.2625999450683594
2021-08-16,67.29000091552734,69.51000213623047,3.946000099182129,2.04830002784729,2.200900077819824
2021-08-17,66.58999633789062,69.02999877929688,3.8369998931884766,2.036099910736084,2.165600061416626
2021-08-18,65.45999908447266,68.2300033569336,3.8519999980926514,2.021199941635132,2.147700071334839
2021-08-19,63.689998626708984,66.44999694824219,3.8299999237060547,1.968999981880188,2.0815000534057617
2021-08-20,62.31999969482422,65.18000030517578,3.8510000705718994,1.9082000255584717,2.0236001014709473
2021-08-23,65.63999938964844,68.75,3.944999933242798,2.0051000118255615,2.123199939727783
2021-08-24,67.54000091552734,71.05000305175781,3.8959999084472656,2.066800117492676,2.180799961090088
2021-08-25,68.36000061035156,72.25,3.8970000743865967,2.1182000637054443,2.300800085067749
2021-08-26,67.41999816894531,71.06999969482422,4.184000015258789,2.083199977874756,2.2553999423980713
2021-08-27,68.73999786376953,72.69999694824219,4.369999885559082,2.1092000007629395,2.274199962615967
2021-08-30,69.20999908447266,73.41000366210938,4.304999828338623,2.1403000354766846,2.312700033187866
2021-08-31,68.5,72.98999786376953,4.376999855041504,2.13100004196167,2.282599925994873
2021-09-01,68.58999633789062,71.58999633789062,4.614999771118164,2.1289000511169434,2.1108999252319336
2021-09-02,69.98999786376953,73.02999877929688,4.640999794006348,2.1677000522613525,2.1635000705718994
2021-09-03,69.29000091552734,72.61000061035156,4.711999893188477,2.15939998626709,2.1540000438690186
2021-09-07,68.3499984741211,71.69000244140625,4.567999839782715,2.1215999126434326,2.130000114440918
2021-09-08,69.30000305175781,72.5999984741211,4.914000034332275,2.136399984359741,2.1321001052856445
2021-09-09,68.13999938964844,71.44999694824219,5.031000137329102,2.1136999130249023,2.0996999740600586
2021-09-10,69.72000122070312,72.91999816894531,4.938000202178955,2.1459999084472656,2.1540000438690186
2021-09-13,70.44999694824219,73.51000213623047,5.230999946594238,2.1582999229431152,2.160900115966797
2021-09-14,70.45999908447266,73.5999984741211,5.260000228881836,2.16129994392395,2.1723999977111816
2021-09-15,72.61000061035156,75.45999908447266,5.460000038146973,2.2053000926971436,2.2065999507904053
2021-09-16,72.61000061035156,75.66999816894531,5.335000038146973,2.2109999656677246,2.1812000274658203
2021-09-17,71.97000122070312,75.33999633789062,5.105000019073486,2.2091000080108643,2.171299934387207
2021-09-20,70.29000091552734,73.91999816894531,4.985000133514404,2.1589999198913574,2.1152000427246094
2021-09-21,70.55999755859375,74.36000061035156,4.804999828338623,2.173799991607666,2.1052000522613525
2021-09-22,72.2300033569336,76.19000244140625,4.804999828338623,2.2116000652313232,2.1238999366760254
2021-09-23,73.30000305175781,77.25,4.97599983215332,2.2490999698638916,2.1714999675750732
2021-09-24,73.9800033569336,78.08999633789062,5.139999866485596,2.2671000957489014,2.1875
2021-09-27,75.44999694824219,79.52999877929688,5.705999851226807,2.2960000038146973,2.2237000465393066
2021-09-28,75.29000091552734,79.08999633789062,5.841000080108643,2.2890000343322754,2.201900005340576
2021-09-29,74.83000183105469,78.63999938964844,5.4770002365112305,2.307499885559082,2.229300022125244
2021-09-30,75.02999877929688,78.5199966430664,5.867000102996826,2.3417000770568848,2.2535998821258545
2021-10-01,75.87999725341797,79.27999877929688,5.61899995803833,2.382699966430664,2.25
2021-10-04,77.62000274658203,81.26000213623047,5.765999794006348,2.4365999698638916,2.308500051498413
2021-10-05,78.93000030517578,82.55999755859375,6.311999797821045,2.4935998916625977,2.3578999042510986
2021-10-06,77.43000030517578,81.08000183105469,5.675000190734863,2.441999912261963,2.308199882507324
2021-10-07,78.30000305175781,81.94999694824219,5.677000045776367,2.4595999717712402,2.334399938583374
2021-10-08,79.3499984741211,82.38999938964844,5.565000057220459,2.4737000465393066,2.3661999702453613
2021-10-11,80.5199966430664,83.6500015258789,5.34499979019165,2.515000104904175,2.3778998851776123
2021-10-12,80.63999938964844,83.41999816894531,5.505000114440918,2.509999990463257,2.3828999996185303
2021-10-13,80.44000244140625,83.18000030517578,5.590000152587891,2.5211000442504883,2.4054999351501465
2021-10-14,81.30999755859375,84.0,5.686999797821045,2.5613999366760254,2.434999942779541
2021-10-15,82.27999877929688,84.86000061035156,5.409999847412109,2.573699951171875,2.4863998889923096
2021-10-18,82.44000244140625,84.33000183105469,4.988999843597412,2.5492000579833984,2.486599922180176
2021-10-19,82.95999908447266,85.08000183105469,5.0879998207092285,2.560699939727783,2.4755001068115234
2021-10-20,83.87000274658203,85.81999969482422,5.170000076293945,2.5922999382019043,2.5083999633789062
2021-10-21,82.5,84.61000061035156,5.114999771118164,2.549099922180176,2.48009991645813
2021-10-22,83.76000213623047,85.52999877929688,5.28000020980835,2.5388998985290527,2.482100009918213
2021-10-25,83.76000213623047,85.98999786376953,5.8979997634887695,2.56469988822937,2.516200065612793
2021-10-26,84.6500015258789,86.4000015258789,5.881999969482422,2.5773000717163086,2.5167999267578125
2021-10-27,82.66000366210938,84.58000183105469,6.202000141143799,2.5148000717163086,2.449700117111206
2021-10-28,82.80999755859375,84.31999969482422,5.7820000648498535,2.5164999961853027,2.434999942779541
2021-10-29,83.56999969482422,84.37999725341797,5.426000118255615,2.4964001178741455,2.4619998931884766
2021-11-01,84.05000305175781,84.70999908447266,5.185999870300293,2.5030999183654785,2.4093000888824463
2021-11-02,83.91000366210938,84.72000122070312,5.541999816894531,2.50819993019104,2.4500999450683594
2021-11-03,80.86000061035156,81.98999786376953,5.670000076293945,2.434499979019165,2.3385000228881836
2021-11-04,78.80999755859375,80.54000091552734,5.716000080108643,2.406599998474121,2.29259991645813
2021-11-05,81.2699966430664,82.73999786376953,5.515999794006348,2.4556000232696533,2.3208999633789062
2021-11-08,81.93000030517578,83.43000030517578,5.427000045776367,2.467099905014038,2.322200059890747
2021-11-09,84.1500015258789,84.77999877929688,4.979000091552734,2.5081000328063965,2.375200033187866
2021-11-10,81.33999633789062,82.63999938964844,4.880000114440918,2.4521000385284424,2.2971999645233154
2021-11-11,81.58999633789062,82.87000274658203,5.14900016784668,2.4470999240875244,2.3178000450134277
2021-11-12,80.79000091552734,82.16999816894531,4.790999889373779,2.403700113296509,2.3113999366760254
2021-11-15,80.87999725341797,82.05000305175781,5.017000198364258,2.398099899291992,2.3287999629974365
2021-11-16,80.76000213623047,82.43000030517578,5.177000045776367,2.4309000968933105,2.3496999740600586
2021-11-17,78.36000061035156,80.27999877929688,4.815999984741211,2.3643999099731445,2.2802999019622803
2021-11-18,79.01000213623047,81.23999786376953,4.9019999504089355,2.384000062942505,2.294300079345703
2021-11-19,76.0999984741211,78.88999938964844,5.065000057220459,2.2934000492095947,2.211899995803833
2021-11-22,76.75,79.69999694824219,4.789000034332275,2.3254001140594482,2.260200023651123
2021-11-23,78.5,82.30999755859375,4.9670000076293945,2.3842999935150146,2.3371999263763428
2021-11-24,78.38999938964844,82.25,5.067999839782715,2.382999897003174,2.319700002670288
2021-11-26,68.1500015258789,72.72000122070312,5.447000026702881,2.0945000648498535,2.029400110244751
2021-11-29,69.94999694824219,73.44000244140625,4.854000091552734,2.152100086212158,2.0771000385284424
2021-11-30,66.18000030517578,70.56999969482422,4.566999912261963,2.063800096511841,1.9801000356674194
2021-12-01,65.56999969482422,68.87000274658203,4.257999897003174,2.0771000385284424,1.9510999917984009
2021-12-02,66.5,69.66999816894531,4.056000232696533,2.1033999919891357,1.9677000045776367
2021-12-03,66.26000213623047,69.87999725341797,4.131999969482422,2.098400115966797,1.9529000520706177
2021-12-06,69.48999786376953,73.08000183105469,3.6570000648498535,2.1712000370025635,2.043299913406372
2021-12-07,72.05000305175781,75.44000244140625,3.7079999446868896,2.224600076675415,2.0999999046325684
2021-12-08,72.36000061035156,75.81999969482422,3.815000057220459,2.2613000869750977,2.1484999656677246
2021-12-09,70.94000244140625,74.41999816894531,3.813999891281128,2.2502999305725098,2.1284000873565674
2021-12-10,71.66999816894531,75.1500015258789,3.924999952316284,2.2516000270843506,2.137200117111206
2021-12-13,71.29000091552734,74.38999938964844,3.7939999103546143,2.232800006866455,2.116499900817871
2021-12-14,70.7300033569336,73.69999694824219,3.746999979019165,2.218400001525879,2.11080002784729
2021-12-15,70.87000274658203,73.87999725341797,3.802000045776367,2.220400094985962,2.127500057220459
2021-12-16,72.37999725341797,75.0199966430664,3.7660000324249268,2.2662999629974365,2.177799940109253
2021-12-17,70.86000061035156,73.5199966430664,3.690000057220459,2.219899892807007,2.1217000484466553
2021-12-20,68.2300033569336,71.5199966430664,3.8340001106262207,2.1730000972747803,2.0899999141693115
2021-12-21,71.12000274658203,73.9800033569336,3.86899995803833,2.2578001022338867,2.1521999835968018
2021-12-22,72.76000213623047,75.29000091552734,3.9760000705718994,2.307800054550171,2.1679999828338623
2021-12-23,73.79000091552734,76.8499984741211,3.7309999465942383,2.331399917602539,2.2060999870300293
2021-12-27,75.56999969482422,78.5999984741211,4.059999942779541,2.3534998893737793,2.2339000701904297
2021-12-28,75.9800033569336,78.94000244140625,4.054999828338623,2.3714001178741455,2.2471001148223877
2021-12-29,76.55999755859375,79.2300033569336,4.02400016784668,2.3777999877929688,2.271699905395508
2021-12-30,76.98999786376953,79.31999969482422,3.561000108718872,2.395900011062622,2.296799898147583
2021-12-31,75.20999908447266,77.77999877929688,3.7300000190734863,2.3301000595092773,2.2284998893737793
2022-01-03,76.08000183105469,78.9800033569336,3.815000057220459,2.3573999404907227,2.256500005722046
2022-01-04,76.98999786376953,80.0,3.7170000076293945,2.4094998836517334,2.2762999534606934
2022-01-05,77.8499984741211,80.80000305175781,3.881999969482422,2.4460999965667725,2.292099952697754
2022-01-06,79.45999908447266,81.98999786376953,3.812000036239624,2.4776999950408936,2.30430006980896
2022-01-07,78.9000015258789,81.75,3.9159998893737793,2.481800079345703,2.2988998889923096
2022-01-10,78.2300033569336,80.87000274658203,4.078999996185303,2.487600088119507,2.275399923324585
2022-01-11,81.22000122070312,83.72000122070312,4.249000072479248,2.5636000633239746,2.3573999404907227
2022-01-12,82.63999938964844,84.66999816894531,4.85699987411499,2.5941998958587646,2.3907999992370605
2022-01-13,82.12000274658203,84.47000122070312,4.269999980926514,2.6085000038146973,2.3840999603271484
2022-01-14,83.81999969482422,86.05999755859375,4.26200008392334,2.6342999935150146,2.4189999103546143
2022-01-18,85.43000030517578,87.51000213623047,4.2829999923706055,2.6740000247955322,2.43179988861084
2022-01-19,86.95999908447266,88.44000244140625,4.031000137329102,2.6923000812530518,2.4570000171661377
2022-01-20,86.9000015258789,88.37999725341797,3.802000045776367,2.671799898147583,2.4621999263763428
2022-01-21,85.13999938964844,87.88999938964844,3.999000072479248,2.691200017929077,2.4423999786376953
2022-01-24,83.30999755859375,86.2699966430664,4.0269999504089355,2.6273999214172363,2.3980000019073486
2022-01-25,85.5999984741211,88.19999694824219,4.052999973297119,2.669100046157837,2.4595000743865967
2022-01-26,87.3499984741211,89.95999908447266,4.2769999504089355,2.74399995803833,2.522900104522705
2022-01-27,86.61000061035156,89.33999633789062,6.264999866485596,2.7945001125335693,2.5209999084472656
2022-01-28,86.81999969482422,90.02999877929688,4.638999938964844,2.7855000495910645,2.54229998588562
2022-01-31,88.1500015258789,91.20999908447266,4.874000072479248,2.759200096130371,2.55430006980896
2022-02-01,88.19999694824219,89.16000366210938,4.750999927520752,2.7411999702453613,2.575200080871582
2022-02-02,88.26000213623047,89.47000122070312,5.500999927520752,2.768899917602539,2.6070001125335693
2022-02-03,90.2699966430664,91.11000061035156,4.888000011444092,2.8394999504089355,2.642699956893921
